Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,"RM55,315.00",0,20,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Linkedin,Fully Meets,5,5,0,2/7/2019,0,16
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,"RM62,810.00",0,19,Production Technician I,MA,2184,1/7/1987,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Careerbuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
"McKinzie, Jac",10202,1,1,1,2,6,3,0,"RM63,291.00",0,3,Area Sales Manager,TX,78789,7/1/1984,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,"RM62,659.00",1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another Position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,"RM55,688.00",0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Careerbuilder,Fully Meets,5,4,0,1/21/2019,0,10
"Miller, Brannon",10116,0,0,1,1,5,3,0,"RM83,667.00",0,18,Production Manager,MA,2045,8/10/1981,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-Stillemployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
"Miller, Ned",10298,0,0,1,5,5,1,0,"RM55,800.00",1,20,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,Unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Linkedin,Pip,3,2,0,1/14/2013,6,6
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,"RM58,207.00",0,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,3.7,3,0,1/8/2019,0,14
"Monroe, Peter",10288,1,1,1,1,3,2,1,"RM157,000.00",0,13,IT Manager - Infra,MA,2134,10/5/1986,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
"Monterro, Luisa",10025,0,0,0,1,5,4,0,"RM72,460.00",0,20,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
"Moran, Patrick",10223,0,0,1,3,5,3,1,"RM72,106.00",0,20,Production Technician II,MA,2127,12/3/1976,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
"Morway, Tanya",10151,1,1,0,1,3,3,0,"RM52,599.00",0,15,Network Engineer,MA,2048,4/4/1979,F,Married,US Citizen,No,White,2/16/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Careerbuilder,Fully Meets,3.81,3,6,2/11/2019,0,6
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,"RM63,430.00",0,19,Production Technician I,MA,2453,7/7/1984,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Linkedin,Fully Meets,4.4,4,0,1/17/2019,0,18
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,"RM74,417.00",0,20,Production Technician II,MA,1460,12/1/1974,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Linkedin,Fully Meets,4.29,5,0,1/28/2019,0,11
"Myers, Michael",10216,0,0,1,1,5,3,0,"RM57,575.00",0,19,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Linkedin,Fully Meets,4.1,4,0,1/22/2019,0,13
"Navathe, Kurt",10079,0,0,1,1,3,3,0,"RM87,921.00",0,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,"RM50,470.00",1,19,Production Technician I,MA,2110,5/2/1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,Return To School,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19
"Ndzi, Horia",10185,1,1,1,5,5,3,0,"RM46,664.00",1,19,Production Technician I,MA,2421,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,More Money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10
"Newman, Richard ",10063,1,1,1,3,5,3,0,"RM48,495.00",0,19,Production Technician I,MA,2136,4/8/1977,M ,Married,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Linkedin,Fully Meets,5,5,0,2/18/2019,0,11
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,"RM52,984.00",0,19,Production Technician I,MA,1810,6/3/1967,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,2/13/2019,0,12
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,"RM63,695.00",0,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,"RM62,061.00",0,19,Production Technician I,MA,2132,7/7/1984,F,Single,US Citizen,No,White,7/8/2013,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,3.6,5,0,1/2/2019,0,4
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,"RM66,738.00",0,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
"O'hare, Lynn",10303,0,0,0,4,5,1,0,"RM52,674.00",1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,Performance,Terminated For Cause,Production       ,Kissy Sullivan,20,Linkedin,Pip,2.33,2,0,3/9/2018,6,3
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,"RM71,966.00",1,20,Production Technician II,MA,2492,2/11/1952,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,Unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Linkedin,Fully Meets,5,3,0,7/2/2013,0,17
"Onque, Jasmine",10121,0,0,0,1,6,3,0,"RM63,051.00",0,3,Area Sales Manager,FL,33174,5/11/1990,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,"RM47,414.00",0,19,Production Technician I,MA,2478,12/11/1976,M ,Married,US Citizen,No,White,9/30/2013,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Exceeds,5,3,0,2/7/2019,0,13
"Owad, Clinton",10281,0,0,1,1,5,2,0,"RM53,060.00",0,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Linkedin,Needs Improvement,4.25,3,0,2/4/2019,4,6
"Ozark, Travis",10041,0,0,1,1,6,3,0,"RM68,829.00",0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,1/14/2019,0,18
"Panjwani, Nina",10148,1,1,0,5,5,3,0,"RM63,515.00",1,19,Production Technician I,MA,2351,5/1/1979,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another Position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7
"Patronick, Lucas",10005,0,0,1,5,4,4,1,"RM108,987.00",1,24,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another Position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,8/16/2015,0,13
"Pearson, Randall",10259,1,1,1,5,3,3,0,"RM93,093.00",1,9,Data Analyst,MA,2747,9/5/1984,M ,Married,US Citizen,No,White,12/1/2014,5/1/2016,Performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19
"Smith, Martin",10286,0,0,1,5,5,2,0,"RM53,564.00",1,19,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2017,Career Change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,"RM60,270.00",1,20,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2015,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Careerbuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2
"Perry, Shakira",10171,0,0,0,5,5,3,0,"RM45,998.00",1,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,Medical Issues,Voluntarily Terminated,Production       ,Amy Dunn,11,Linkedin,Fully Meets,3.45,4,0,5/13/2014,0,5
"Peters, Lauren",10032,1,1,0,5,5,4,0,"RM57,954.00",1,20,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,More Money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,"RM74,669.00",1,18,Production Manager,MA,2030,5/9/1977,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another Position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,"RM74,226.00",0,20,Production Technician II,MA,2050,3/10/1979,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Linkedin,Fully Meets,4.3,3,0,1/14/2019,0,14
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,"RM93,554.00",0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black or African American,11/10/2014,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16
"Pham, Hong",10050,1,1,1,5,5,3,0,"RM64,724.00",1,19,Production Technician I,MA,2451,3/6/1988,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2012,More Money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,2/20/2012,0,13
"Pitt, Brad ",10164,0,0,1,1,5,3,0,"RM47,001.00",0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,11/5/2007,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15
"Potts, Xana",10124,1,1,0,1,6,3,0,"RM61,844.00",0,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2/1/2019,0,9
"Power, Morissa",10187,0,2,0,5,5,3,0,"RM46,799.00",1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,"RM59,472.00",0,19,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14
"Purinton, Janine",10262,0,2,0,5,5,3,0,"RM46,430.00",1,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,Unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16
"Quinn, Sean",10131,1,1,1,5,1,3,1,"RM83,363.00",1,23,Software Engineer,MA,2045,11/6/1984,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,Career Change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4
"Rachael, Maggie",10239,1,1,0,1,3,3,0,"RM95,920.00",0,4,BI Developer,MA,2110,5/12/1980,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,"RM61,729.00",1,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,More Money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19
"Ren, Kylo",10140,1,1,1,1,6,3,0,"RM61,809.00",0,3,Area Sales Manager,ID,83706,10/12/1954,M ,Married,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Sales,John Smith,17,Careerbuilder,Fully Meets,3.98,3,0,1/28/2019,0,4
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,"RM45,115.00",1,19,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,Retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,Linkedin,Fully Meets,5,4,0,3/30/2015,0,11
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,"RM46,738.00",0,19,Production Technician I,MA,2171,1/12/1973,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-Stillemployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16
"Roberson, May",10230,0,2,0,5,5,3,0,"RM64,971.00",1,20,Production Technician II,MA,1902,9/5/1981,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,Return To School,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10
"Robertson, Peter",10224,1,1,1,5,5,3,0,"RM55,578.00",1,20,Production Technician II,MA,2138,7/3/1972,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,"RM50,428.00",1,19,Production Technician I,MA,1420,1/7/1974,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,Attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,1/10/2015,0,11
"Robinson, Cherly",10285,1,1,0,4,5,2,0,"RM61,422.00",1,19,Production Technician I,MA,1460,1/7/1985,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,Attendance,Terminated For Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16
"Robinson, Elias",10020,0,4,1,1,5,4,0,"RM63,353.00",0,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4
"Roby, Lori ",10162,1,1,0,1,3,3,0,"RM89,883.00",0,9,Data Analyst,MA,1886,10/11/1981,F,Married,US Citizen,No,White,2/16/2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,"RM120,000.00",1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another Position,Voluntarily Terminated,IT/IS,Simon Roup,4,Linkedin,Fully Meets,3.88,3,7,2/13/2018,0,12
"Roper, Katie",10086,0,0,0,1,3,3,0,"RM150,290.00",0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,"RM60,627.00",0,19,Production Technician I,MA,1886,12/5/1974,F,Separated,US Citizen,No,White,1/6/2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,1/31/2019,0,8
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,"RM53,180.00",1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,7/2/2018,0,4
"Roup,Simon",10198,0,0,1,1,3,3,0,"RM140,920.00",0,13,IT Manager - DB,MA,2481,4/5/1973,M ,Single,US Citizen,No,White,1/20/2013,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,"RM148,999.00",1,13,IT Manager - DB,MA,1915,1/4/1964,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,Hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8
"Saada, Adell",10126,1,1,0,1,4,3,0,"RM86,214.00",0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,"RM47,750.00",0,19,Production Technician I,MA,1801,6/6/1968,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,"RM46,428.00",1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,Relocation Out Of Area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7
"Sahoo, Adil",10233,1,1,1,1,5,3,0,"RM57,975.00",0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Careerbuilder,Fully Meets,4.1,3,0,1/10/2019,0,13
"Salter, Jason",10229,0,2,1,5,3,3,0,"RM88,527.00",1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,Hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Linkedin,Fully Meets,4.2,3,5,4/20/2015,0,2
"Sander, Kamrin",10169,1,1,0,1,5,3,0,"RM56,147.00",0,19,Production Technician I,MA,2154,7/10/1988,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Linkedin,Fully Meets,3.51,3,0,2/18/2019,0,2
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,"RM50,923.00",0,19,Production Technician I,MA,2191,3/10/1975,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-Stillemployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5,5,0,2/6/2019,0,14
"Shepard, Anita ",10179,1,1,0,1,3,3,0,"RM50,750.00",0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,3.31,3,6,1/7/2019,0,7
"Shields, Seffi",10091,1,1,0,1,5,3,0,"RM52,087.00",0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,Linkedin,Fully Meets,4.81,4,0,2/15/2019,0,15
"Simard, Kramer",10178,1,1,1,1,3,3,0,"RM87,826.00",0,9,Data Analyst,MA,2110,2/8/1970,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16
"Singh, Nan ",10039,0,0,0,1,1,3,0,"RM51,920.00",0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,1,Website,Fully Meets,5,3,5,1/15/2019,0,2
"Sloan, Constance",10095,0,0,0,5,5,3,0,"RM63,878.00",1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,Maternity Leave - Did Not Return,Voluntarily Terminated,Production       ,Michael Albert,22,Careerbuilder,Fully Meets,4.68,4,0,4/2/2015,0,20
"Smith, Joe",10027,0,0,1,1,5,4,0,"RM60,656.00",0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4
"Smith, John",10291,0,2,1,1,6,2,1,"RM72,992.00",0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-Stillemployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,"RM55,000.00",1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,Career Change,Voluntarily Terminated,Admin Offices,Brandon R. Leblanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17
"Smith, Sade",10157,0,0,0,1,5,3,0,"RM58,939.00",0,19,Production Technician I,MA,2130,2/2/1965,F,Single,US Citizen,No,White,11/11/2013,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16
"Soto, Julia ",10119,1,1,0,1,3,3,0,"RM66,593.00",0,14,IT Support,MA,2360,3/12/1973,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,Linkedin,Fully Meets,4.3,3,5,2/8/2019,0,19
"Soze, Keyser",10180,1,1,1,2,3,3,0,"RM87,565.00",0,28,Sr. Network Engineer,MA,1545,2/9/1983,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,3.27,4,5,1/14/2019,0,13
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,"RM64,021.00",0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Pip,2.4,2,1,2/25/2019,6,20
"Spirea, Kelley",10090,1,1,0,1,5,3,0,"RM65,714.00",0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-Stillemployed,Active,Production       ,Janet King,2,Linkedin,Fully Meets,4.83,5,0,2/14/2019,0,15
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,"RM62,425.00",1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,Unhappy,Voluntarily Terminated,Production       ,David Stanley,14,Linkedin,Exceeds,4.1,4,0,3/2/2015,0,16
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,"RM47,961.00",0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9
"Stansfield, Norman",10307,1,1,1,1,6,1,0,"RM58,273.00",0,3,Area Sales Manager,NV,89139,5/9/1974,M ,Married,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Website,Pip,1.81,2,0,1/17/2019,3,5
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,"RM63,003.00",0,1,Accountant I,MA,2703,9/1/1986,M ,Single,US Citizen,No,White,9/29/2014,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,1,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9
"Stoica, Rick",10266,1,1,1,1,5,3,0,"RM61,355.00",0,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,4.7,3,0,1/11/2019,0,4
"Strong, Caitrin",10241,1,1,0,1,6,3,0,"RM60,120.00",0,3,Area Sales Manager,MT,59102,5/12/1989,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,"RM63,682.00",0,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-Stillemployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,"RM63,025.00",0,19,Production Technician I,MA,2747,10/7/1982,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10
